Date,Open,High,Low,Close,Adj Close,Volume
12/22/1998,25.3125,25.46875,25.3125,25.46875,19.479414,3700
12/23/1998,25.5,25.75,25.46875,25.578125,19.563074,12000
12/24/1998,25.9375,26.046875,25.8125,26.046875,19.921583,1600
12/28/1998,25.921875,25.9375,25.8125,25.8125,19.742331,8600
12/29/1998,25.890625,26.375,25.890625,26.375,20.172544,1100
12/30/1998,26.359375,26.40625,26.15625,26.15625,20.005241,31700
12/31/1998,26.15625,26.25,26.125,26.125,19.98134,32400
1/4/1999,26.15625,26.53125,25.90625,25.96875,19.861835,5200
1/5/1999,26.125,26.40625,26.125,26.40625,20.196455,1300
1/6/1999,26.71875,27.15625,26.71875,27.15625,20.770075,8100
1/7/1999,27.03125,27.3125,27,27.125,20.746174,13700
1/8/1999,27.28125,27.40625,27.109375,27.15625,20.770075,18600
1/11/1999,27.25,27.28125,26.796875,27.015625,20.662516,63100
1/12/1999,26.609375,26.6875,26.28125,26.3125,20.124744,3300
1/13/1999,25.6875,26.4375,25.6875,26.4375,20.22035,3400
1/14/1999,26.1875,26.3125,25.71875,25.84375,19.766224,36600
1/15/1999,26.1875,26.203125,26.046875,26.171875,20.017193,34800
1/19/1999,26.46875,26.578125,26.15625,26.15625,20.005241,4100
1/20/1999,26.53125,26.84375,26.421875,26.59375,20.339857,3500
1/21/1999,26.53125,26.5625,26.28125,26.34375,20.148653,31500
1/22/1999,25.9375,26.546875,25.875,26.46875,20.244257,12300
1/25/1999,26.34375,26.46875,26.21875,26.40625,20.196455,8100
1/26/1999,26.5625,27.03125,26.484375,27.03125,20.674475,3700
1/27/1999,27.0625,27.125,27,27,20.650572,1900
1/28/1999,27.0625,27.28125,27.0625,27.28125,20.865686,4300
1/29/1999,27.375,27.5625,27.1875,27.46875,21.009087,6800
2/1/1999,27.59375,27.609375,27.4375,27.53125,21.056896,6100
2/2/1999,27.3125,27.3125,26.9375,27.1875,20.793974,20900
2/3/1999,27.125,27.65625,27.09375,27.625,21.128593,23100
2/4/1999,27.796875,27.828125,27.4375,27.46875,21.009087,19500
2/5/1999,27.1875,27.359375,26.78125,26.78125,20.483265,5800
2/8/1999,27.015625,27.21875,26.671875,27.21875,20.817894,8200
2/9/1999,26.875,26.90625,26.375,26.375,20.172544,9400
2/10/1999,26.34375,26.53125,26.21875,26.375,20.172544,9200
2/11/1999,26.53125,27.265625,26.453125,27.234375,20.829832,12200
2/12/1999,26.875,26.90625,26.578125,26.75,20.459362,5800
2/16/1999,26.984375,27.25,26.96875,27.09375,20.722281,9300
2/17/1999,27.15625,27.546875,27,27,20.650572,14700
2/18/1999,27,27.03125,26.765625,27.03125,20.674475,3500
2/19/1999,27.0625,27.171875,26.984375,27.171875,20.782036,900
2/22/1999,27.25,27.859375,27.25,27.859375,21.307852,14000
2/23/1999,27.875,27.90625,27.5,27.71875,21.200294,6800
2/24/1999,27.90625,28.09375,27.375,27.375,20.937389,9000
2/25/1999,27.3125,27.34375,26.65625,27.0625,20.69837,19100
2/26/1999,27.03125,27.40625,27.03125,27.296875,20.87763,8500
3/1/1999,27.21875,27.3125,27.0625,27.3125,20.889584,8600
3/2/1999,27.375,27.703125,27.375,27.375,20.937389,18100
3/3/1999,27.40625,27.453125,27.234375,27.234375,20.829832,1000
3/4/1999,27.84375,27.90625,27.5625,27.8125,21.271994,5400
3/5/1999,28.4375,28.84375,28.4375,28.65625,21.91733,24800
3/8/1999,28.875,28.875,28.40625,28.78125,22.012943,12300
3/9/1999,28.71875,29.03125,28.640625,28.859375,22.072689,12100
3/10/1999,28.875,28.921875,28.71875,28.78125,22.012943,5600
3/11/1999,29,29.265625,28.921875,29.09375,22.25194,13100
3/12/1999,29.40625,29.5625,28.5,29.21875,22.347553,13700
3/15/1999,29.1875,29.296875,29,29.28125,22.395365,7100
3/16/1999,29.46875,29.46875,29,29.125,22.275845,6200
3/17/1999,29.09375,29.09375,28.71875,29,22.180244,6700
3/18/1999,28.8125,29.5,28.8125,29.5,22.562656,7000
3/19/1999,29.46875,29.46875,29.0625,29.0625,22.252186,13100
3/22/1999,29,29,28.625,28.75,22.012905,18600
3/23/1999,28.53125,28.53125,27.8125,27.875,21.342953,9800
3/24/1999,28,28,27.59375,27.65625,21.17547,12900
3/25/1999,28.09375,28.5,27.9375,28.5,21.821491,10200
3/26/1999,28.4375,28.5625,28.1875,28.3125,21.677931,6300
3/29/1999,28.796875,29,28.734375,29,22.20433,5100
3/30/1999,28.875,29.09375,28.78125,29.03125,22.228258,36300
3/31/1999,29.1875,29.21875,28.59375,28.59375,21.89327,24400
4/1/1999,28.75,28.75,28.390625,28.5625,21.86936,4100
4/5/1999,28.75,29.03125,28.65625,28.9375,22.156471,9600
4/6/1999,29.046875,29.28125,28.9375,29.09375,22.276104,10900
4/7/1999,29.328125,29.40625,29.25,29.34375,22.467527,13600
4/8/1999,29.4375,30,29.4375,30,22.969997,20800
4/9/1999,29.875,30.328125,29.875,30.28125,23.185337,72900
4/12/1999,29.8125,30.65625,29.8125,30.53125,23.376757,21100
4/13/1999,30.625,30.65625,30.21875,30.375,23.257118,32700
4/14/1999,30.375,30.4375,29.6875,29.6875,22.730724,49700
4/15/1999,29.875,29.9375,29.1875,29.625,22.682873,35800
4/16/1999,29.625,29.75,29.40625,29.71875,22.754662,11600
4/19/1999,30.1875,30.5625,28.96875,29.0625,22.252186,37400
4/20/1999,29.25,29.5625,29.15625,29.4375,22.539309,15600
4/21/1999,29.625,29.9375,29.46875,29.9375,22.922144,45100
4/22/1999,30.09375,30.3125,29.875,30.015625,22.981956,35700
4/23/1999,30.125,30.40625,30.125,30.34375,23.233196,2000
4/26/1999,30.46875,30.5,30.15625,30.15625,23.08963,94400
4/27/1999,30.34375,30.375,30.125,30.234375,23.149452,4100
4/28/1999,30.40625,30.59375,30.125,30.125,23.065704,6000
4/29/1999,29.875,30.09375,29.3125,29.4375,22.539309,17900
4/30/1999,29.71875,29.78125,28.46875,29.34375,22.467527,37300
5/3/1999,29.40625,30.09375,29.40625,30.0625,23.017849,90600
5/4/1999,30.40625,30.4375,29.53125,29.71875,22.754662,191400
5/5/1999,29.78125,29.78125,29,29.46875,22.563232,49700
5/6/1999,29.1875,29.3125,28.8125,28.8125,22.060774,12000
5/7/1999,29.15625,29.46875,29.125,29.46875,22.563232,25600
5/10/1999,29.5625,29.90625,29.25,29.4375,22.539309,19200
5/11/1999,29.71875,30.21875,29.71875,30.03125,22.993929,31100
5/12/1999,30.0625,30.21875,29.6875,30.21875,23.137484,12500
5/13/1999,30.40625,30.40625,29.875,30.0625,23.017849,13600
5/14/1999,29.375,29.625,29.34375,29.46875,22.563232,10200
5/17/1999,29,29.15625,28.5625,28.875,22.108625,10400
5/18/1999,29.09375,29.53125,29.0625,29.0625,22.252186,5100
5/19/1999,29.34375,29.34375,28.71875,28.71875,21.988977,700
5/20/1999,29.125,29.1875,28.96875,28.96875,22.180397,7500
5/21/1999,28.9375,28.9375,28.75,28.78125,22.036848,5100
5/24/1999,28.71875,28.875,28.15625,28.15625,21.558298,3600
5/25/1999,28.5625,28.59375,27.875,27.875,21.342953,7000
5/26/1999,28.15625,28.1875,27.8125,28.1875,21.582228,5100
5/27/1999,28,28.03125,27.625,27.625,21.151537,11900
5/28/1999,27.84375,28.1875,27.84375,28.015625,21.45063,1100
6/1/1999,28.0625,28.1875,27.765625,28.1875,21.582228,29600
6/2/1999,28.5,28.53125,28.125,28.125,21.534367,6400
