Date,Open,High,Low,Close,Adj Close,Volume
11/18/2004,44.43,44.490002,44.07,44.380001,44.380001,5992000
11/19/2004,44.490002,44.919998,44.470001,44.779999,44.779999,11655300
11/22/2004,44.75,44.970001,44.740002,44.950001,44.950001,11996000
11/23/2004,44.880001,44.919998,44.720001,44.75,44.75,3169200
11/24/2004,44.93,45.049999,44.790001,45.049999,45.049999,6105100
11/26/2004,45.25,45.599998,45.060001,45.290001,45.290001,3097700
11/29/2004,45.099998,45.5,45.080002,45.400002,45.400002,3759000
11/30/2004,45.369999,45.41,44.82,45.119999,45.119999,3857200
12/1/2004,45.279999,45.59,45.259998,45.380001,45.380001,2037500
12/2/2004,45.549999,45.57,44.68,44.950001,44.950001,6457800
12/3/2004,45.040001,46,44.799999,45.599998,45.599998,4218300
12/6/2004,45.389999,45.470001,45.110001,45.169998,45.169998,3102400
12/7/2004,45.299999,45.32,45.07,45.110001,45.110001,3797300
12/8/2004,43.799999,44.02,43.360001,44.009998,44.009998,6148600
12/9/2004,43.75,43.900002,43.200001,43.779999,43.779999,3553400
12/10/2004,43.369999,43.599998,43.310001,43.439999,43.439999,2464300
12/13/2004,43.610001,44.009998,43.509998,43.91,43.91,1445100
12/14/2004,43.759998,43.799999,43.509998,43.549999,43.549999,2240600
12/15/2004,44.099998,44.169998,43.919998,43.990002,43.990002,2641400
12/16/2004,43.990002,44.049999,43.580002,43.68,43.68,3269800
12/17/2004,43.93,44.220001,43.779999,44.189999,44.189999,1889300
12/20/2004,44.330002,44.369999,44.130001,44.34,44.34,1942100
12/21/2004,44.130001,44.240002,44.049999,44.220001,44.220001,1373400
12/22/2004,44.200001,44.23,43.889999,44.02,44.02,2705800
12/23/2004,44.169998,44.349998,44.049999,44.27,44.27,639800
12/27/2004,44.290001,44.560001,44.27,44.48,44.48,2643500
12/28/2004,44.419998,44.470001,44.290001,44.369999,44.369999,773200
12/29/2004,43.919998,44.02,43.349998,43.66,43.66,5632200
12/30/2004,43.5,43.880001,43.490002,43.830002,43.830002,1289600
12/31/2004,43.849998,43.939999,43.73,43.799999,43.799999,531600
1/3/2005,42.98,43.169998,42.740002,43.02,43.02,4750400
1/4/2005,42.799999,42.91,42.459999,42.740002,42.740002,3456800
