Date,Open,High,Low,Close,Adj Close,Volume
12/22/1998,25.875,26.53125,25.875,26.5,15.752137,150300
12/23/1998,26.796875,28.796875,26.6875,27.140625,16.132931,44000
12/24/1998,27.140625,27.140625,27,27.09375,16.105074,45500
12/28/1998,27.140625,27.15625,26.8125,26.9375,16.012194,25400
12/29/1998,26.953125,27.5625,25.984375,27.53125,16.365118,123500
12/30/1998,27.53125,27.609375,27.3125,27.359375,16.26297,10200
12/31/1998,27.296875,27.421875,27.078125,27.15625,16.14222,66300
1/4/1999,27.375,27.59375,26.734375,26.9375,16.012194,50000
1/5/1999,27.09375,27.28125,27.015625,27.140625,16.132931,27900
1/6/1999,27.328125,27.484375,27.15625,27.46875,16.327971,118500
1/7/1999,27.265625,27.265625,26.953125,27.15625,16.14222,43500
1/8/1999,27.15625,27.171875,26.625,27.046875,16.077206,63800
1/11/1999,26.984375,26.984375,26.328125,26.5,15.752137,65400
1/12/1999,26.484375,26.578125,26.25,26.296875,15.631392,29400
1/13/1999,25.546875,26.484375,25.546875,26.34375,15.659257,73800
1/14/1999,26.234375,26.328125,25.484375,25.84375,15.36205,30800
1/15/1999,26.0625,26.21875,25.828125,26.125,15.529224,39000
1/19/1999,26.328125,26.328125,25.65625,25.828125,15.352762,39200
1/20/1999,25.984375,26.1875,25.78125,25.90625,15.399195,480500
1/21/1999,25.796875,25.9375,25.359375,25.515625,15.167,42500
1/22/1999,25.359375,25.671875,25.21875,25.390625,15.092702,75700
1/25/1999,25.390625,25.484375,25.109375,25.328125,15.055549,179000
1/26/1999,25.34375,25.921875,25.296875,25.921875,15.408487,85000
1/27/1999,26.171875,26.421875,26.09375,26.265625,15.612821,50400
1/28/1999,26.296875,26.796875,26.265625,26.734375,15.891445,57300
1/29/1999,26.8125,26.984375,26.4375,26.796875,15.928609,167800
2/1/1999,26.984375,27.078125,26.671875,26.6875,15.863585,57200
2/2/1999,26.78125,26.90625,26.53125,26.90625,15.993618,81800
2/3/1999,26.78125,26.90625,26.546875,26.8125,15.937891,65300
2/4/1999,26.703125,26.90625,26.5625,26.6875,15.863585,34400
2/5/1999,26.6875,26.6875,26.25,26.28125,15.622111,33000
2/8/1999,26.21875,26.375,26.015625,26.234375,15.594239,83500
2/9/1999,26.171875,26.171875,25.71875,25.765625,15.315602,44500
2/10/1999,25.890625,25.953125,25.625,25.953125,15.427053,32000
2/11/1999,26.046875,26.40625,25.96875,26.390625,15.687127,22400
2/12/1999,26.4375,26.515625,25.984375,26.171875,15.557097,29600
2/16/1999,26.5,26.671875,26.40625,26.484375,15.742845,37700
2/17/1999,26.46875,26.71875,26.03125,26.21875,15.584953,26800
2/18/1999,26.3125,26.578125,26.265625,26.5,15.752137,29400
2/19/1999,26.453125,26.625,26.34375,26.390625,15.687127,30300
2/22/1999,26.5,27.125,26.421875,26.953125,16.021475,183700
2/23/1999,26.984375,27.15625,26.78125,26.90625,15.993618,35400
2/24/1999,27.09375,27.265625,26.59375,26.75,15.900745,69000
2/25/1999,26.484375,26.625,26.078125,26.4375,15.714985,28100
2/26/1999,26.375,26.59375,26.21875,26.515625,15.761425,15100
3/1/1999,26.421875,26.515625,26.15625,26.390625,15.687127,17500
3/2/1999,26.53125,26.703125,26.265625,26.3125,15.640676,29700
3/3/1999,26.421875,26.421875,26.046875,26.3125,15.640676,32000
3/4/1999,26.359375,26.71875,26.21875,26.671875,15.854302,85300
3/5/1999,26.6875,27.234375,26.6875,27.078125,16.095779,49100
3/8/1999,27.140625,27.203125,26.828125,27.203125,16.17009,30700
3/9/1999,27.234375,27.390625,27,27.234375,16.188669,23300
3/10/1999,27.125,27.125,26.84375,26.9375,16.012194,32600
3/11/1999,27.140625,27.390625,27.015625,27.203125,16.17009,55700
3/12/1999,27.453125,27.578125,27.25,27.4375,16.309404,48100
3/15/1999,27.59375,27.875,27.5,27.671875,16.448713,246400
3/16/1999,27.71875,27.953125,27.703125,27.796875,16.523018,63700
3/17/1999,27.78125,27.78125,27.3125,27.328125,16.244404,40900
3/18/1999,27.21875,27.796875,27.21875,27.796875,16.523018,22300
3/19/1999,27.921875,27.921875,27.40625,27.625,16.449862,174200
3/22/1999,27.484375,27.625,27.28125,27.609375,16.44055,93400
3/23/1999,27.296875,27.484375,26.515625,26.828125,15.975347,91600
3/24/1999,26.59375,26.859375,26.5,26.8125,15.966036,46700
3/25/1999,27.0625,27.1875,26.765625,27.015625,16.086987,46000
3/26/1999,26.765625,26.984375,26.703125,26.921875,16.031168,20400
3/29/1999,27.1875,27.46875,27.1875,27.265625,16.235851,18200
3/30/1999,26.71875,27.140625,26.71875,27.03125,16.096294,45800
3/31/1999,27.234375,27.234375,26.40625,26.4375,15.742735,45800
4/1/1999,26.71875,26.71875,26.375,26.484375,15.770642,38500
4/5/1999,26.75,26.75,26.53125,26.625,15.85438,32900
4/6/1999,26.421875,26.625,26.140625,26.328125,15.677608,136600
4/7/1999,26.546875,26.546875,26.140625,26.296875,15.659003,77800
4/8/1999,26.34375,26.96875,26.34375,26.90625,16.021858,49100
4/9/1999,26.96875,27.125,26.640625,26.96875,16.059078,61000
4/12/1999,27,27.546875,27,27.421875,16.328907,28400
4/13/1999,27.625,27.671875,27.1875,27.515625,16.384727,70200
4/14/1999,27.5,27.5,26.578125,26.6875,15.891603,38700
4/15/1999,26.765625,26.765625,25.75,26.03125,15.500822,292300
4/16/1999,26.15625,26.15625,25.875,26.140625,15.565954,16800
4/19/1999,26.015625,26.1875,25,25.046875,14.914657,71700
4/20/1999,25.3125,25.734375,25.125,25.515625,15.193787,29400
4/21/1999,25.75,26.515625,25.609375,26.328125,15.677608,92900
4/22/1999,26.3125,26.65625,26.296875,26.65625,15.872989,29700
4/23/1999,26.671875,26.71875,26.390625,26.609375,15.845078,16600
4/26/1999,26.625,26.625,26.234375,26.421875,15.733434,51800
4/27/1999,26.71875,26.796875,26.453125,26.453125,15.75204,39800
4/28/1999,26.28125,26.5625,25.59375,26.0625,15.519432,110200
4/29/1999,26.109375,26.109375,25.75,25.859375,15.398487,27100
4/30/1999,25.90625,25.96875,25.3125,25.515625,15.193787,34700
5/3/1999,25.75,26.109375,25.59375,26.109375,15.547344,46900
5/4/1999,26.25,26.3125,25.734375,25.890625,15.417089,91200
5/5/1999,25.9375,26.140625,25.484375,26.140625,15.565954,23500
5/6/1999,26.21875,26.25,25.734375,25.796875,15.361256,28100
5/7/1999,25.796875,26.203125,25.75,26.015625,15.491517,31900
5/10/1999,26,26,25.5625,25.609375,15.249608,125400
5/11/1999,25.53125,26,25.53125,25.71875,15.314741,59800
