Date,Open,High,Low,Close,Adj Close,Volume
12/22/1998,32.40625,32.5,31.78125,32.046875,24.685822,300500
12/23/1998,32.75,32.8125,32.15625,32.8125,25.275585,338300
12/24/1998,32.8125,32.8125,32.5625,32.6875,25.1793,243700
12/28/1998,33.1875,33.1875,32.59375,32.78125,25.251516,309300
12/29/1998,32.9375,33.015625,32.5,32.875,25.32373,123800
12/30/1998,32.6875,33.140625,32.578125,32.75,25.227451,95600
12/31/1998,32.75,32.90625,32.34375,32.625,25.131155,77200
1/4/1999,32.65625,33.5625,32.59375,33,25.420019,650600
1/5/1999,33.0625,34.03125,33.0625,33.84375,26.069965,295200
1/6/1999,34.6875,34.9375,34.40625,34.84375,26.840273,624700
1/7/1999,34.5,35.03125,34.28125,34.734375,26.756008,534600
1/8/1999,35.5,35.5625,34.484375,34.875,26.864346,532800
1/11/1999,35.875,35.875,34.84375,35.21875,27.129126,497900
1/12/1999,35.5,35.5625,34.265625,34.265625,26.394936,486000
1/13/1999,32,35.15625,32,34.25,26.3829,548300
1/14/1999,34.34375,34.625,33.5625,33.78125,26.02182,366300
1/15/1999,34,34.796875,33.84375,34.78125,26.792126,653900
1/19/1999,35.625,36,35.015625,35.984375,27.718904,437300
1/20/1999,36.875,37.484375,36.25,36.3125,27.971664,1132200
1/21/1999,36.25,36.3125,35.125,35.375,27.249489,1492900
1/22/1999,34.75,35.40625,34.390625,34.75,26.768047,1291000
1/25/1999,35.1875,35.375,34.59375,35.359375,27.237457,946600
1/26/1999,35.75,36.8125,35.75,36.78125,28.332727,713900
1/27/1999,37.25,37.484375,36,36,27.730927,1366900
1/28/1999,36.75,37.28125,36.609375,37.265625,28.705832,903600
1/29/1999,37.375,37.84375,36.9375,37.8125,29.1271,933600
2/1/1999,38.15625,38.375,37.5625,37.84375,29.151182,913000
2/2/1999,38,38,36.625,37.203125,28.657698,1259200
2/3/1999,37.0625,38.0625,36.8125,37.46875,28.862316,1334100
2/4/1999,37.75,37.75,35.875,36.1875,27.875359,1945900
2/5/1999,36,36.21875,34.75,35.3125,27.201342,1832400
2/8/1999,35.75,36.5,35.125,35.90625,27.658718,1314600
2/9/1999,36,36.03125,34.3125,34.5,26.575481,2085500
2/10/1999,34.65625,35.40625,34.25,34.75,26.768047,1401800
2/11/1999,35.375,36.28125,35.03125,36.21875,27.899441,2666700
2/12/1999,35.375,35.78125,34.59375,34.78125,26.792126,2917400
2/16/1999,35.75,35.8125,34.5,34.625,26.671757,1726400
2/17/1999,33.75,34.96875,33.5625,33.84375,26.069965,2783500
2/18/1999,34.3125,34.40625,33.34375,34.03125,26.214394,2075600
2/19/1999,34.625,34.875,34.15625,34.34375,26.455122,1673600
2/22/1999,34.59375,35.65625,34.34375,35.5625,27.39393,2368000
2/23/1999,36,36.46875,35.5625,36.03125,27.755011,2065500
2/24/1999,36.375,36.4375,35.03125,35.03125,26.984694,2500500
2/25/1999,34.375,35.125,34.125,35.125,27.056923,2566200
2/26/1999,35.0625,35.125,33.75,34.0625,26.238466,2342600
3/1/1999,33.625,34.1875,33.4375,33.90625,26.118113,1092100
3/2/1999,34.1875,34.5,33,33,25.420019,2480200
3/3/1999,33.5,33.71875,32.875,33.5625,25.853315,1607800
3/4/1999,34.375,34.46875,33.125,33.90625,26.118113,3199100
3/5/1999,34.875,35,34.265625,34.6875,26.7199,1876900
3/8/1999,35.5,35.75,35.03125,35.6875,27.490208,1659400
3/9/1999,35.5,36.1875,35.1875,35.3125,27.201342,936000
3/10/1999,35.3125,35.53125,34.890625,35.3125,27.201342,442000
3/11/1999,35.5,35.96875,34.90625,35.25,27.153198,1216200
3/12/1999,35.5625,35.5625,34.5625,34.9375,26.912483,836000
3/15/1999,35.1875,35.5,34.640625,35.5,27.345779,432100
3/16/1999,35.53125,36.25,35.40625,36.109375,27.815178,758800
3/17/1999,36.09375,36.125,35.5625,35.875,27.634645,425400
3/18/1999,35.75,36.40625,35.625,36.375,28.019793,321400
3/19/1999,36.6875,36.875,35.5,35.5,27.345779,636500
3/22/1999,35.5,35.84375,35.1875,35.5,27.345779,773500
3/23/1999,35.25,35.25,34.21875,34.46875,26.551399,1498600
3/24/1999,34.6875,35.296875,34.09375,35.140625,27.068945,616700
3/25/1999,35.84375,36.09375,35.5625,35.96875,27.706863,595100
3/26/1999,35.8125,36.375,35.59375,35.78125,27.562426,483500
3/29/1999,36.25,37.1875,36.15625,37.125,28.597509,949700
3/30/1999,36.9375,37.5,36.75,37.0625,28.549377,842500
3/31/1999,37.5,37.8125,36.53125,36.59375,28.188299,774700
4/1/1999,37.5,37.53125,36.5,37.171875,28.633621,318500
4/5/1999,37.625,38.5,37.59375,38.453125,29.620579,1003500
4/6/1999,38.6875,39.125,38.3125,38.78125,29.873333,540100
4/7/1999,39.5,39.5625,37.9375,38.6875,29.801128,931700
4/8/1999,38.6875,39.1875,37.875,39.0625,30.089981,606900
