Date,Open,High,Low,Close,Adj Close,Volume
12/22/1998,20.78125,20.828125,20.75,20.828125,12.52513,1900
12/23/1998,20.96875,21.140625,20.96875,21.046875,12.65668,700
12/24/1998,21.296875,21.53125,21.203125,21.53125,12.947962,1500
12/28/1998,21.5,21.5,21.3125,21.34375,12.83521,2500
12/29/1998,21.734375,21.734375,21.734375,21.734375,13.070112,100
12/30/1998,21.71875,21.71875,21.671875,21.671875,13.032525,800
12/31/1998,21.859375,22,21.859375,21.921875,13.182868,3300
1/4/1999,21.9375,22.25,21.65625,21.65625,13.023131,13000
1/5/1999,21.859375,22.296875,21.859375,22.1875,13.3426,4400
1/6/1999,22.328125,22.578125,22.21875,22.578125,13.577513,12900
1/7/1999,22.46875,23.390625,22.328125,22.40625,13.474147,86200
1/8/1999,22.609375,23.171875,22.609375,23.171875,13.934561,25200
1/11/1999,23.1875,23.21875,23,23.21875,13.962753,14200
1/12/1999,23.015625,23.125,22.578125,22.625,13.605694,5100
1/13/1999,21.953125,22.375,21.953125,22.125,13.305017,5500
1/14/1999,22.1875,22.21875,21.5625,21.75,13.079503,127300
1/15/1999,22,22.078125,21.890625,22.078125,13.276831,15800
1/19/1999,22,22,21.515625,21.671875,13.032525,26700
1/20/1999,21.671875,21.828125,21.578125,21.59375,12.985542,40900
1/21/1999,21.59375,21.625,21.390625,21.5,12.92917,59900
1/22/1999,21.28125,21.359375,21.046875,21.078125,12.675473,7000
1/25/1999,21.296875,21.5,21.21875,21.5,12.92917,29300
1/26/1999,21.421875,21.4375,21.1875,21.4375,12.891589,1800
1/27/1999,21.828125,21.828125,21.265625,21.265625,12.788222,15100
1/28/1999,21.390625,21.390625,21,21,12.62849,6800
1/29/1999,20.953125,21.109375,20.953125,21.109375,12.694265,400
2/1/1999,21.28125,21.5,21.28125,21.28125,12.797625,2900
2/2/1999,21.203125,21.375,21.1875,21.296875,12.807012,2800
2/3/1999,21.3125,21.390625,21.25,21.3125,12.816418,1100
2/4/1999,21.359375,22.015625,21.359375,21.9375,13.192264,6800
2/5/1999,22.046875,22.4375,22.046875,22.234375,13.370795,44400
2/8/1999,22.296875,22.359375,22.03125,22.125,13.305017,22300
2/9/1999,22.125,22.125,21.703125,21.703125,13.051318,14200
2/10/1999,21.859375,21.859375,21.65625,21.75,13.079503,4900
2/11/1999,21.625,21.828125,21.53125,21.53125,12.947962,10100
2/12/1999,21.5625,21.625,21.421875,21.421875,12.882188,2500
2/16/1999,21.828125,21.828125,21.21875,21.21875,12.760038,6300
2/17/1999,21.125,21.421875,21,21,12.62849,5100
2/18/1999,21.046875,21.1875,20.921875,21.15625,12.722451,31000
2/19/1999,21.234375,21.359375,21.1875,21.328125,12.825809,8100
2/22/1999,21.25,21.75,21.25,21.6875,13.041922,10000
2/23/1999,21.734375,21.75,21.375,21.5,12.92917,5300
2/24/1999,21.8125,21.8125,21.4375,21.4375,12.891589,2800
2/25/1999,21.3125,21.4375,21.25,21.4375,12.891589,6800
2/26/1999,21.4375,21.4375,21.4375,21.4375,12.891589,700
3/1/1999,21.28125,21.296875,21.1875,21.1875,12.741248,2100
3/2/1999,21.234375,21.4375,21,21,12.62849,47700
3/3/1999,21.265625,21.265625,20.859375,20.859375,12.543926,3900
3/4/1999,20.84375,21.125,20.84375,20.921875,12.581506,2900
3/5/1999,21.171875,21.625,21.171875,21.625,13.004337,4200
3/8/1999,21.4375,21.765625,21.4375,21.765625,13.088904,6700
3/9/1999,21.65625,21.65625,21.5,21.578125,12.976148,5600
3/10/1999,21.59375,21.96875,21.546875,21.875,13.154681,26800
3/11/1999,21.984375,22.21875,21.9375,22.109375,13.295628,13900
3/12/1999,22.296875,22.359375,22.015625,22.015625,13.239246,7900
3/15/1999,22.015625,22.15625,21.90625,22.0625,13.267435,6700
3/16/1999,22.03125,22.09375,21.953125,21.96875,13.211057,7500
3/17/1999,22.078125,22.078125,21.875,21.90625,13.17347,3500
3/18/1999,22.140625,22.375,22.015625,22.375,13.455356,11300
3/19/1999,22.625,22.625,22.328125,22.328125,13.472324,5300
3/22/1999,22.234375,22.46875,22.234375,22.390625,13.510041,24900
3/23/1999,22.28125,22.28125,21.703125,21.828125,13.170636,16700
3/24/1999,21.734375,22,21.6875,21.84375,13.180069,76000
3/25/1999,21.84375,22.125,21.84375,21.921875,13.227202,3800
3/26/1999,21.703125,21.90625,21.625,21.75,13.123497,4200
3/29/1999,21.984375,22.21875,21.921875,22.109375,13.340337,5300
3/30/1999,22.09375,22.09375,21.84375,22.0625,13.312057,16500
3/31/1999,21.9375,22.046875,21.71875,21.75,13.123497,10600
4/1/1999,21.78125,22.171875,21.78125,22,13.274341,12300
4/5/1999,22.0625,22.421875,22.0625,22.265625,13.434614,11900
4/6/1999,22.140625,22.265625,21.875,21.875,13.198914,52800
4/7/1999,22,22.1875,21.9375,22.109375,13.340337,45200
