Date,Open,High,Low,Close,Adj Close,Volume
12/22/1998,24.8125,25.0625,24.8125,25.03125,18.063316,5700
12/23/1998,25.1875,25.59375,25.1875,25.59375,18.469236,18100
12/24/1998,25.625,25.75,25.515625,25.75,18.58198,4900
12/28/1998,25.671875,25.75,25.375,25.375,18.311365,15500
12/29/1998,25.375,25.9375,25.375,25.9375,18.717297,5300
12/30/1998,26,26.03125,25.71875,25.71875,18.559431,17300
12/31/1998,25.8125,26,25.75,26,18.762396,6600
1/4/1999,26.25,26.375,25.78125,25.9375,18.717297,249200
1/5/1999,26,26.34375,26,26.34375,19.010458,4400
1/6/1999,26.53125,26.78125,26.46875,26.78125,19.326168,38500
1/7/1999,26.53125,26.6875,26.34375,26.65625,19.235962,15900
1/8/1999,26.71875,26.984375,26.71875,26.984375,19.472744,24400
1/11/1999,26.96875,27.25,26.8125,27.046875,19.517851,7700
1/12/1999,27.125,27.25,26.90625,26.9375,19.438915,270700
1/13/1999,25.78125,26.875,25.78125,26.6875,19.258512,7100
1/14/1999,26.78125,26.859375,26.375,26.46875,19.100655,12200
1/15/1999,26.5625,26.90625,26.5625,26.828125,19.359987,7700
1/19/1999,27.28125,27.65625,27.125,27.59375,19.912481,22700
1/20/1999,27.75,28.125,27.59375,27.75,20.025248,25800
1/21/1999,27.6875,27.6875,26.71875,26.78125,19.326168,23200
1/22/1999,26.59375,26.875,26.40625,26.671875,19.247232,67100
1/25/1999,26.6875,26.90625,26.6875,26.890625,19.40509,495300
1/26/1999,26.9375,27.03125,26.671875,27.015625,19.495298,187400
1/27/1999,27.09375,27.09375,26.75,26.75,19.303614,6800
1/28/1999,27,27.34375,27,27.25,19.664419,25800
1/29/1999,27.28125,27.28125,26.90625,27.25,19.664419,13800
2/1/1999,27.375,27.46875,27.15625,27.40625,19.77718,34000
2/2/1999,26.96875,27.046875,26.625,27,19.484009,141700
2/3/1999,26.9375,27.515625,26.9375,27.515625,19.856113,38900
2/4/1999,27.34375,27.4375,27.125,27.3125,19.709534,7400
2/5/1999,27.3125,27.3125,26.8125,27,19.484009,16900
2/8/1999,27.125,27.125,26.875,26.984375,19.472744,6500
2/9/1999,27.0625,27.09375,26.5,26.5,19.123211,220800
2/10/1999,26.3125,26.5625,26.1875,26.5625,19.168314,17800
2/11/1999,26.46875,27.28125,26.375,27.28125,19.686985,5300
2/12/1999,27.125,27.125,26.71875,26.875,19.39381,8400
2/16/1999,27,27.3125,27,27.125,19.574224,18500
2/17/1999,27.0625,27.25,26.8125,26.84375,19.371262,12900
2/18/1999,26.9375,27.203125,26.765625,27.1875,19.619326,11500
2/19/1999,27.1875,27.375,27.1875,27.265625,19.675707,13900
2/22/1999,27.375,27.859375,27.3125,27.84375,20.092897,17800
2/23/1999,27.90625,27.90625,27.5,27.796875,20.059069,15000
2/24/1999,27.875,27.984375,27.46875,27.46875,19.822277,28000
2/25/1999,27.34375,27.34375,26.875,27.203125,19.630606,98900
2/26/1999,27.3125,27.359375,26.890625,27.28125,19.686985,10800
3/1/1999,27.21875,27.25,26.90625,27.234375,19.653156,8800
3/2/1999,27.40625,27.640625,27.046875,27.21875,19.641878,11500
3/3/1999,27.3125,27.3125,27,27.046875,19.517851,13100
3/4/1999,27.4375,27.53125,27.234375,27.53125,19.86739,10400
3/5/1999,27.9375,28.21875,27.84375,28.15625,20.318409,25400
3/8/1999,28.09375,28.1875,27.9375,28.1875,20.34096,62700
3/9/1999,27.84375,28.25,27.8125,27.96875,20.183102,12200
3/10/1999,27.9375,28.21875,27.78125,28.21875,20.363522,10700
