Date,Open,High,Low,Close,Adj Close,Volume
12/22/1998,23.3125,23.390625,23.1875,23.265625,13.500205,15200
12/23/1998,23.34375,23.75,23.3125,23.75,13.781271,67800
12/24/1998,23.8125,23.8125,23.59375,23.625,13.708735,12300
12/28/1998,23.75,23.75,23.34375,23.5,13.636205,13500
12/29/1998,23.5625,23.734375,23.34375,23.734375,13.772205,22000
12/30/1998,23.71875,23.71875,23.359375,23.375,13.563673,21800
12/31/1998,23.34375,23.34375,23.21875,23.34375,13.545536,13000
1/4/1999,23.28125,23.75,23.28125,23.328125,13.536477,28600
1/5/1999,23.46875,23.46875,23.171875,23.203125,13.463947,42700
1/6/1999,23.46875,24,23.3125,23.96875,13.908207,56400
1/7/1999,23.96875,23.984375,23.578125,23.859375,13.844739,72600
1/8/1999,24,24.5625,23.375,23.96875,13.908207,421100
1/11/1999,23.75,23.78125,23.4375,23.515625,13.645272,35000
1/12/1999,23.5,23.59375,23.125,23.15625,13.436739,89200
1/13/1999,22.75,23.1875,22.6875,22.8125,13.237278,42400
1/14/1999,22.75,22.875,22.375,22.375,12.983407,70000
1/15/1999,22.5625,22.75,22.453125,22.71875,13.182873,10700
1/19/1999,22.8125,22.8125,22.53125,22.71875,13.182873,12800
1/20/1999,22.59375,22.8125,22.515625,22.53125,13.074078,15800
1/21/1999,22.53125,22.90625,22.5,22.71875,13.182873,23900
1/22/1999,22.75,22.8125,22.5625,22.59375,13.110346,19300
1/25/1999,22.6875,22.6875,22.375,22.5625,13.092208,18200
1/26/1999,22.59375,22.59375,22.15625,22.34375,12.965281,25700
1/27/1999,22.375,22.375,21.875,21.9375,12.729544,37100
1/28/1999,22,22,21.625,21.8125,12.657007,30800
1/29/1999,21.6875,21.8125,21.4375,21.8125,12.657007,18600
2/1/1999,21.8125,21.875,21.59375,21.59375,12.530079,23100
2/2/1999,21.625,21.8125,21.53125,21.625,12.548212,26500
2/3/1999,21.75,22.25,21.75,22.125,12.838342,29400
2/4/1999,22.125,22.3125,22.0625,22.25,12.910872,26000
2/5/1999,22.3125,22.9375,22.1875,22.875,13.27354,66000
2/8/1999,22.96875,23.1875,22.9375,23.1875,13.454869,31100
2/9/1999,23.21875,23.21875,22.75,22.75,13.201002,64300
2/10/1999,22.84375,23.0625,22.6875,22.8125,13.237278,69300
2/11/1999,22.71875,22.71875,22.28125,22.625,13.128474,216800
2/12/1999,22.375,22.625,22.15625,22.15625,12.85648,242300
2/16/1999,22.328125,22.4375,21.78125,22,12.765807,36600
2/17/1999,21.875,22.09375,21.75,21.78125,12.638874,41700
2/18/1999,21.75,21.96875,21.53125,21.84375,12.675142,83000
2/19/1999,21.9375,21.96875,21.53125,21.71875,12.602611,130300
2/22/1999,21.875,22,21.6875,21.9375,12.729544,79500
2/23/1999,22,22.09375,21.75,21.75,12.620745,309600
2/24/1999,21.8125,22.09375,21.65625,21.65625,12.566345,34500
2/25/1999,21.640625,21.90625,21.625,21.765625,12.629809,44600
2/26/1999,21.84375,22,21.625,21.625,12.548212,24900
3/1/1999,21.671875,21.6875,21.34375,21.40625,12.421278,13300
3/2/1999,21.4375,21.53125,21.09375,21.1875,12.294341,55100
3/3/1999,21.375,21.75,21.21875,21.65625,12.566345,103300
3/4/1999,21.84375,22.5625,21.84375,22.4375,13.019679,90400
3/5/1999,23,23.03125,22.625,22.859375,13.264468,92700
3/8/1999,22.984375,23.25,22.890625,23.1875,13.454869,107600
3/9/1999,22.9375,23.3125,22.84375,22.9375,13.309802,79000
3/10/1999,23.03125,24.3125,23.03125,24.25,14.071412,1733800
3/11/1999,25,25.25,24.25,24.59375,14.270875,909000
3/12/1999,24.875,25.0625,24.25,24.5,14.216472,604300
3/15/1999,24.5625,24.625,24.015625,24.3125,14.107674,523000
3/16/1999,24.09375,24.3125,24,24.1875,14.035143,273300
3/17/1999,24.3125,24.84375,24.25,24.8125,14.397806,362800
3/18/1999,25.25,25.3125,24.9375,25.125,14.579132,332600
3/19/1999,25.25,25.28125,24.625,24.78125,14.431361,260400
3/22/1999,25,25.125,24.734375,24.9375,14.522358,165000
3/23/1999,24.75,24.75,24.25,24.5,14.267581,137900
3/24/1999,24.625,24.71875,24.15625,24.375,14.194783,61100
3/25/1999,24.3125,24.5625,24.0625,24.4375,14.231187,166500
3/26/1999,24.6875,24.875,24.46875,24.75,14.413169,44700
3/29/1999,25.375,25.6875,25.34375,25.4375,14.813533,84400
3/30/1999,25.28125,25.3125,24.90625,24.96875,14.54055,60800
3/31/1999,25.15625,25.1875,24.59375,24.59375,14.322176,67000
4/1/1999,24.625,24.65625,24.296875,24.5625,14.303975,22000
4/5/1999,24.5625,25.25,24.5625,25.15625,14.649744,58400
4/6/1999,25.09375,25.125,24.71875,24.90625,14.504162,42600
4/7/1999,24.875,24.90625,24.46875,24.65625,14.358564,836400
4/8/1999,24.765625,25.1875,24.671875,24.90625,14.504162,852300
4/9/1999,24.921875,25.5,24.890625,25.375,14.777134,52400
4/12/1999,25.25,25.75,25.25,25.5625,14.88633,62500
4/13/1999,25.40625,25.734375,25.40625,25.53125,14.86813,67800
4/14/1999,25.5,25.65625,25.21875,25.21875,14.686137,27000
4/15/1999,25.375,26.4375,25.375,26.3125,15.323084,259400
4/16/1999,26.59375,27.15625,26.375,27.140625,15.805344,88500
4/19/1999,27.875,28.34375,27.4375,27.46875,15.996427,245500
4/20/1999,27.5625,27.5625,26.765625,27.03125,15.741658,386400
4/21/1999,26.875,27.0625,26.375,26.625,15.505073,181200
4/22/1999,26.5625,27.09375,26.25,27.09375,15.778053,395900
4/23/1999,26.984375,27,26.546875,26.75,15.577869,16300
4/26/1999,26.5625,26.5625,26.015625,26.15625,15.232087,297800
4/27/1999,26.453125,27,26.4375,26.984375,15.714358,82400
