Date,Open,High,Low,Close,Adj Close,Volume
12/22/1998,30.25,30.25,29.828125,29.828125,13.371339,7900
12/23/1998,29.796875,29.796875,29.640625,29.703125,13.315304,24100
12/24/1998,30.21875,30.3125,30.15625,30.25,13.56046,23800
12/28/1998,30.1875,30.25,30.046875,30.09375,13.490411,3100
12/29/1998,30.21875,30.671875,30.21875,30.59375,13.714561,12000
12/30/1998,30.75,30.828125,30.34375,30.34375,13.602488,70400
12/31/1998,30.234375,30.234375,30.03125,30.234375,13.553456,21600
1/4/1999,30.015625,30.25,29.625,29.75,13.336321,109300
1/5/1999,29.984375,30.109375,29.859375,30.109375,13.49742,111200
1/6/1999,30.203125,30.515625,30.203125,30.421875,13.637508,41000
1/7/1999,30.421875,30.734375,30.25,30.3125,13.588476,222300
1/8/1999,30.40625,30.515625,30.109375,30.484375,13.665528,135900
1/11/1999,30.3125,30.3125,29.5625,29.671875,13.301296,129000
1/12/1999,29.640625,30.125,29.53125,29.6875,13.308305,7100
1/13/1999,29.5,30.109375,29.5,29.890625,13.399359,25900
1/14/1999,29.46875,29.765625,29.25,29.390625,13.175224,20000
1/15/1999,29.5,29.796875,29.421875,29.53125,13.238255,6900
1/19/1999,30.4375,30.53125,30,30.53125,13.686538,12200
1/20/1999,30.5625,30.734375,30.28125,30.40625,13.630506,32700
1/21/1999,30.625,30.625,30.296875,30.296875,13.581476,20500
1/22/1999,30.09375,30.71875,29.96875,30.5,13.672535,20800
1/25/1999,30.5,30.5,29.359375,29.359375,13.161212,13600
1/26/1999,29.6875,29.9375,29.234375,29.9375,13.420374,15200
1/27/1999,29.859375,29.859375,29.484375,29.484375,13.217245,7800
1/28/1999,29.5625,29.9375,29.53125,29.53125,13.238255,17600
1/29/1999,29.53125,29.65625,29.203125,29.484375,13.217245,39800
2/1/1999,29.65625,29.65625,29.25,29.421875,13.189227,12200
2/2/1999,29.046875,29.109375,28.65625,29.03125,13.014119,27700
2/3/1999,28.875,29.21875,28.875,29.1875,13.084163,32500
2/4/1999,29.140625,29.140625,28.75,28.75,12.888035,18200
2/5/1999,28.859375,29.015625,28.765625,28.765625,12.89504,8100
2/8/1999,28.78125,28.96875,28.71875,28.765625,12.89504,13300
2/9/1999,28.828125,29.15625,28.765625,28.890625,12.951078,12200
2/10/1999,28.890625,28.984375,28.671875,28.6875,12.860024,8000
2/11/1999,28.765625,28.96875,28.671875,28.8125,12.916058,4400
2/12/1999,28.953125,28.953125,28.21875,28.34375,12.705935,103000
2/16/1999,28.71875,28.859375,28.640625,28.859375,12.937073,59300
2/17/1999,28.78125,29.25,28.65625,28.65625,12.846016,57400
2/18/1999,28.78125,29.5625,28.65625,29.171875,13.077156,14000
2/19/1999,29.015625,29.15625,28.75,28.859375,12.937073,9600
2/22/1999,28.96875,29.796875,28.96875,29.796875,13.357332,6900
2/23/1999,29.53125,29.53125,28.75,28.859375,12.937073,15100
2/24/1999,28.953125,29.5625,28.953125,29.125,13.056145,66000
2/25/1999,28.9375,28.96875,28.375,28.5,12.775967,23600
2/26/1999,28.703125,28.703125,28.265625,28.671875,12.85302,11400
3/1/1999,28.4375,28.4375,28.078125,28.25,12.663906,8400
3/2/1999,28.4375,28.515625,27.828125,27.828125,12.474786,10300
3/3/1999,27.84375,28.015625,27.84375,27.84375,12.481787,4700
3/4/1999,28.078125,28.28125,28,28.28125,12.677905,5700
3/5/1999,28.75,28.8125,28.421875,28.765625,12.89504,21000
